"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","210000.0","1715.0","2.0","2","Building_26"
"ZMS","135000.0","1200.0","2.0","3","Building_320"
"ZMS","260000.0","38070.0","3.0","4","Building_112"
"ZMS","245000.0","2755.0","3.0","4","Building_27"
"ZMS","90000.0","700.0","1.0","2","Building_194"
"ZMS","130000.0","1184.0","2.0","2","Building_66"
"PLY","85000.0","900.0","1.0","2","Building_164"
"ZMS","180000.0","1800.0","3.0","4","Building_159"
"PLY","103000.0","1450.0","1.0","2","Building_85"
"ZMS","140000.0","1700.0","2.0","3","Building_157"
"PLY","58000.0","450.0","0.0","1","Building_129"
"ZMS","90000.0","900.0","1.0","2",""
"SNR","160000.0","1382.0","2.0","3","Building_46"
"PLY","63000.0","600.0","1.0","1","Building_100"
"PLY","55000.0","430.0","0.0","1","Building_129"
"SNR","200000.0","1850.0","3.0","3","Building_269"
"ZMS","210000.0","2830.0","3.0","4","Building_333"
"ZMS","80000.0","931.0","1.0","2","Building_199"
"ZMS","108000.0","1215.0","2.0","2","Building_192"
"PLY","90000.0","1000.0","1.0","2",""
"PLY","69999.0","900.0","1.0","2","Building_164"
"ZMS","170000.0","1410.0","2.0","2","Building_205"
"PLY","110000.0","1283.0","2.0","2","Building_165"
"PLY","120000.0","971.0","2.0","2","Building_138"
"ZMS","110000.0","718.0","1.0","2","Building_71"
"ZMS","65000.0","400.0","0.0","1","Building_188"
"SNR","140000.0","1300.0","2.0","3","Building_288"
"ZMS","255000.0","3350.0","4.0","5","Building_159"
"PLY","170000.0","2000.0","3.0","2","Building_128"
"ZMS","105000.0","1001.0","2.0","2","Building_190"
"ZMS","140000.0","1400.0","2.0","3","Building_321"
"PLY","100000.0","1050.0","2.0","2","Building_100"
"PLY","85000.0","800.0","1.0","2","Building_143"
"PLY","120000.0","1295.0","1.0","2","Building_162"
"PLY","60000.0","400.0","0.0","1","Building_127"
"ZMS","124000.0","1150.0","2.0","2","Building_351"
"ZMS","80000.0","900.0","1.0","2","Building_199"
"ZMS","175000.0","2859.0","3.0","3","Building_53"
"ZMS","180000.0","1254.0","2.0","3","Building_208"
"PLY","80000.0","820.0","1.0","1","Building_163"
"SNR","240000.0","2000.0","2.0","2","Building_62"
"SNR","165000.0","1884.0","3.0","4","Building_287"
"ZMS","82500.0","800.0","1.0","","Building_305"
"ZMS","60000.0","420.0","0.0","1","Building_220"
"PLY","65000.0","540.0","0.0","1","Building_276"
"ZMS","290000.0","1333.0","2.0","3","Building_309"
"ZMS","170000.0","1300.0","2.0","2","Building_246"
"PLY","60000.0","425.0","0.0","1","Building_167"
"PLY","61000.0","406.0","0.0","1","Building_127"
"SNR","130000.0","1386.0","2.0","3","Building_284"
"PLY","90000.0","907.0","1.0","2","Building_37"
"ZMS","125000.0","940.0","1.0","2","Building_253"
"ZMS","90000.0","844.0","1.0","2","Building_199"
"SNR","185000.0","1789.0","2.0","3","Building_10"
"ZMS","155000.0","1780.0","2.0","3","Building_181"
"PLY","120000.0","1800.0","2.0","4",""
"SNR","240000.0","2406.0","3.0","5","Building_7"
"ZMS","100000.0","820.0","1.0","2","Building_321"
"PLY","115000.0","1190.0","2.0","2","Building_129"
"SNR","130000.0","1323.0","2.0","3","Building_233"
"ZMS","105000.0","960.0","1.0","2","Building_321"
"ZMS","85000.0","836.0","1.0","1","Building_187"
"SNR","250000.0","2000.0","4.0","4","Building_285"
"ZMS","145000.0","1200.0","2.0","3","Building_321"
"PLY","65000.0","695.0","1.0","2","Building_85"
"ZMS","65000.0","400.0","0.0","1","Building_355"
"ZMS","140000.0","1675.0","3.0","4","Building_199"
"PLY","140000.0","1699.0","2.0","3","Building_35"
"PLY","138000.0","1800.0","3.0","3","Building_143"
"PLY","130000.0","1200.0","2.0","2","Building_247"
"ZMS","65000.0","500.0","0.0","1","Building_187"
"SNR","120000.0","1300.0","1.0","2","Building_288"
"PLY","155000.0","2044.0","2.0","3","Building_34"
"SNR","135000.0","1276.0","2.0","2","Building_46"
"ZMS","220000.0","1605.0","2.0","3","Building_27"
"SNR","100000.0","1200.0","1.0","2","Building_284"
"ZMS","270000.0","2901.0","4.0","5","Building_26"
"PLY","110000.0","1012.0","1.0","2","Building_132"
"PLY","110000.0","1200.0","2.0","3","Building_247"
"SNR","165000.0","1500.0","2.0","3","Building_235"
"ZMS","130000.0","1400.0","2.0","3","Building_66"
"ZMS","185000.0","2317.0","3.0","4","Building_333"
"ZMS","120000.0","700.0","1.0","2","Building_194"
"ZMS","230000.0","2490.0","1.0","","Building_332"
"PLY","100000.0","1250.0","2.0","2","Building_128"
"ZMS","120000.0","895.0","1.0","2","Building_205"
"ZMS","79000.0","850.0","1.0","2","Building_193"
"PLY","125000.0","1187.0","2.0","2","Building_247"
"SNR","1100000.0","1105.0","1.0","2","Building_233"
"SNR","190000.0","2001.0","3.0","4","Building_268"
"PLY","149999.0","2044.0","2.0","3","Building_34"
"SNR","110000.0","1400.0","1.0","2","Building_59"
"ZMS","90000.0","870.0","1.0","1","Building_329"
"ZMS","220000.0","1900.0","3.0","3","Building_219"
"ZMS","85000.0","780.0","1.0","1","Building_249"
"ZMS","170000.0","850.0","1.0","1","Building_309"
"SNR","205000.0","1700.0","2.0","2","Building_7"
"ZMS","155000.0","1200.0","2.0","2","Building_321"
"ZMS","70000.0","517.0","0.0","1","Building_91"
"PLY","80000.0","850.0","1.0","1","Building_100"
"PLY","120000.0","1350.0","2.0","2","Building_340"
"ZMS","85000.0","1230.0","1.0","2","Building_305"
"ZMS","199999.0","960.0","1.0","2","Building_250"
"ZMS","80000.0","941.0","1.0","2","Building_182"
"ZMS","140000.0","1595.0","2.0","3","Building_181"
"PLY","155000.0","1680.0","2.0","3","Building_133"
"PLY","170000.0","1500.0","3.0","2","Building_166"
"SNR","145000.0","1940.0","2.0","2","Building_27"
"ZMS","275000.0","2322.0","3.0","3","Building_3"
"SNR","150000.0","1800.0","3.0","3","Building_281"
"ZMS","155000.0","1835.0","2.0","3","Building_218"
"ZMS","125000.0","900.0","1.0","2","Building_253"
"ZMS","2500000.0","40000.0","6.0","6","Building_1"
"PLY","55000.0","450.0","0.0","1",""
"SNR","115000.0","1100.0","1.0","2",""
"SNR","200000.0","2152.0","3.0","4","Building_10"
"ZMS","150000.0","1350.0","2.0","3","Building_103"
"PLY","95000.0","1000.0","1.0","2","Building_37"
"ZMS","85000.0","830.0","1.0","2","Building_115"
"ZMS","165000.0","1900.0","3.0","4","Building_159"
"ZMS","175000.0","1600.0","2.0","3","Building_331"
"PLY","60000.0","480.0","0.0","1","Building_163"
"ZMS","125000.0","1350.0","2.0","3","Building_321"
"SNR","285000.0","3105.0","4.0","4","Building_236"
"ZMS","108000.0","1000.0","1.0","1","Building_312"
"ZMS","160000.0","1700.0","3.0","3","Building_194"
"PLY","60000.0","539.0","0.0","1","Building_100"
"ZMS","100000.0","1292.0","2.0","2","Building_199"
"PLY","125000.0","2020.0","2.0","4",""
"PLY","65000.0","500.0","0.0","1",""
"PLY","80000.0","757.0","1.0","2","Building_180"
"SNR","155000.0","1188.0","2.0","2","Building_290"
"PLY","90000.0","1012.0","1.0","2","Building_347"
"ZMS","150000.0","474.0","1.0","1",""
"SNR","150000.0","1920.0","3.0","","Building_233"
"ZMS","83000.0","1050.0","1.0","","Building_187"
"SNR","130000.0","1300.0","2.0","3","Building_267"
"ZMS","230000.0","3886.0","3.0","5","Building_112"
"ZMS","220000.0","2462.0","3.0","4","Building_27"
"ZMS","120000.0","909.0","1.0","1","Building_251"
"ZMS","65000.0","400.0","0.0","1","Building_355"
"ZMS","180000.0","1588.0","2.0","2","Building_30"
"PLY","62000.0","600.0","0.0","1",""
"ZMS","125000.0","1200.0","2.0","2","Building_249"
"ZMS","215000.0","1600.0","3.0","4","Building_241"
"PLY","85000.0","890.0","1.0","2","Building_51"
"PLY","60000.0","525.0","0.0","1","Building_138"
"PLY","160000.0","1680.0","2.0","3","Building_132"
"ZMS","130000.0","1330.0","2.0","3","Building_103"
"PLY","100000.0","1250.0","2.0","3",""
"PLY","82000.0","850.0","1.0","2","Building_277"
"SNR","95000.0","1150.0","1.0","2","Building_234"
"PLY","125000.0","1252.0","2.0","3",""
"ZMS","67000.0","680.0","1.0","1","Building_182"
"ZMS","150000.0","2150.0","3.0","4","Building_305"
"ZMS","90000.0","800.0","1.0","2","Building_103"
"ZMS","75000.0","800.0","1.0","2",""
"SNR","125000.0","1600.0","2.0","2","Building_283"
"PLY","50000.0","540.0","0.0","1",""
"PLY","63000.0","600.0","1.0","1","Building_100"
"SNR","110000.0","1090.0","1.0","2","Building_234"
"PLY","115000.0","1337.0","2.0","4","Building_138"
"SNR","140000.0","1375.0","2.0","3","Building_287"
"ZMS","185000.0","1700.0","2.0","3","Building_108"
"ZMS","90000.0","800.0","1.0","2",""
"ZMS","140000.0","1300.0","2.0","3","Building_181"
"PLY","75000.0","900.0","1.0","2","Building_164"
"PLY","105000.0","1020.0","1.0","1","Building_162"
"ZMS","140000.0","1400.0","2.0","2","Building_205"
"ZMS","120000.0","1149.0","1.0","2","Building_218"
"ZMS","60000.0","475.0","0.0","1","Building_277"
"ZMS","90000.0","515.0","0.0","1","Building_293"
"PLY","120000.0","1200.0","2.0","2","Building_276"
"ZMS","120000.0","1270.0","2.0","3","Building_191"
"PLY","155000.0","1834.0","2.0","2","Building_37"
"ZMS","825000.0","7400.0","4.0","5","Building_173"
"ZMS","115000.0","937.0","1.0","2","Building_218"
"PLY","60000.0","400.0","0.0","1","Building_129"
"ZMS","105000.0","1100.0","2.0","2","Building_159"
"ZMS","129999.0","1320.0","2.0","3","Building_264"
"SNR","90000.0","713.0","0.0","1","Building_234"
"ZMS","110000.0","800.0","1.0","2","Building_208"
"ZMS","100000.0","850.0","1.0","2","Building_220"
"ZMS","105000.0","788.0","1.0","2","Building_208"
"ZMS","315000.0","3211.0","4.0","4","Building_103"
"ZMS","73000.0","370.0","0.0","1","Building_355"
"PLY","70000.0","400.0","0.0","1","Building_127"
"ZMS","115000.0","850.0","0.0","1","Building_78"
"ZMS","150000.0","1800.0","3.0","4","Building_327"
"PLY","80000.0","864.0","1.0","2","Building_167"
"SNR","200000.0","1405.0","2.0","2","Building_43"
"PLY","85000.0","901.0","1.0","2","Building_276"
"ZMS","120000.0","1450.0","2.0","3","Building_321"
"SNR","105000.0","1105.0","1.0","2","Building_233"
"PLY","65000.0","370.0","0.0","1","Building_129"
"PLY","95000.0","970.0","1.0","2","Building_138"
"PLY","105000.0","1050.0","2.0","2","Building_129"
"SNR","220000.0","2711.0","4.0","4","Building_278"
"ZMS","170000.0","1400.0","2.0","","Building_250"
"PLY","117000.0","1400.0","2.0","3",""
"SNR","285000.0","3271.0","4.0","6","Building_290"
"PLY","72000.0","850.0","1.0","1",""
"PLY","95000.0","1100.0","2.0","2","Building_129"
"ZMS","75000.0","624.0","1.0","2","Building_189"
"ZMS","155000.0","1350.0","2.0","3","Building_321"
"ZMS","295000.0","3584.0","4.0","4","Building_137"
"ZMS","115000.0","1300.0","2.0","2","Building_324"
"PLY","115000.0","1590.0","2.0","2","Building_164"
"ZMS","68000.0","500.0","1.0","1","Building_351"
"PLY","65000.0","505.0","0.0","1","Building_165"
"ZMS","210000.0","3884.0","3.0","4","Building_112"
"PLY","75000.0","800.0","1.0","2","Building_164"
"ZMS","88000.0","890.0","1.0","2","Building_351"
"ZMS","160000.0","1460.0","2.0","3","Building_30"
"PLY","144555.0","1951.0","3.0","4","Building_164"
"PLY","70000.0","432.0","0.0","1","Building_99"
"PLY","149999.0","1600.0","3.0","3","Building_166"
"ZMS","95000.0","1100.0","2.0","2","Building_182"
"SNR","170000.0","1720.0","2.0","3",""
"PLY","105000.0","1050.0","1.0","2","Building_99"
"PLY","160000.0","2044.0","2.0","","Building_34"
"ZMS","115000.0","800.0","1.0","2","Building_208"
"SNR","200000.0","1700.0","2.0","3","Building_7"
"ZMS","85000.0","898.0","1.0","2","Building_181"
"PLY","78000.0","900.0","1.0","2","Building_240"
"ZMS","140000.0","1898.0","2.0","2","Building_215"
"PLY","90000.0","855.0","1.0","2","Building_167"
"PLY","93000.0","1012.0","1.0","2","Building_347"
"ZMS","80000.0","647.0","1.0","2","Building_188"
"SNR","110000.0","1200.0","1.0","1","Building_264"
"ZMS","75000.0","850.0","1.0","2",""
"ZMS","90000.0","870.0","1.0","1","Building_329"
"PLY","135000.0","2000.0","3.0","4","Building_99"
"ZMS","155000.0","1254.0","2.0","3","Building_78"
"PLY","90000.0","1000.0","1.0","2","Building_276"
"PLY","98000.0","1450.0","1.0","2","Building_86"
"PLY","90000.0","962.0","1.0","2","Building_240"
"PLY","120000.0","1350.0","2.0","3","Building_166"
"SNR","160000.0","1900.0","3.0","3","Building_238"
"PLY","95000.0","1000.0","2.0","3","Building_129"
"ZMS","74999.0","800.0","1.0","1","Building_190"
"PLY","95000.0","1028.0","1.0","2",""
"ZMS","95000.0","1038.0","1.0","2","Building_187"
"ZMS","140000.0","1600.0","2.0","3","Building_103"
"ZMS","65000.0","401.0","0.0","1","Building_188"
"PLY","149900.0","1689.0","2.0","3","Building_32"
"PLY","95000.0","1100.0","2.0","2","Building_129"
"ZMS","73000.0","500.0","0.0","1","Building_323"
"SNR","42000.0","445.0","0.0","1",""
"SNR","140000.0","1520.0","1.0","1","Building_60"
"SNR","250000.0","2152.0","3.0","4","Building_10"
"ZMS","135000.0","1073.0","1.0","2","Building_205"
"PLY","75000.0","700.0","1.0","2","Building_39"
"ZMS","150000.0","1444.0","1.0","2","Building_40"
"ZMS","220000.0","2900.0","4.0","4","Building_26"
"ZMS","130000.0","709.0","1.0","2","Building_253"
"PLY","52000.0","450.0","0.0","1",""
"ZMS","180000.0","1654.0","2.0","3","Building_225"
"PLY","105000.0","1450.0","2.0","4","Building_164"
"PLY","80000.0","791.0","1.0","2","Building_143"
"PLY","105000.0","1012.0","1.0","2","Building_134"
"ZMS","185000.0","1405.0","2.0","3","Building_202"
"ZMS","100000.0","700.0","1.0","2","Building_66"
"ZMS","155000.0","1200.0","2.0","2","Building_321"
"ZMS","165000.0","1980.0","3.0","3","Building_223"
"PLY","145000.0","2044.0","3.0","4","Building_34"
"ZMS","110000.0","1200.0","2.0","2","Building_199"
"PLY","80000.0","825.0","1.0","2","Building_163"
"ZMS","180000.0","1538.0","2.0","2","Building_26"
"PLY","80000.0","910.0","1.0","2","Building_240"
"ZMS","140000.0","1054.0","1.0","2","Building_218"
"SNR","180000.0","1925.0","3.0","3","Building_278"
"PLY","200000.0","3000.0","3.0","4","Building_178"
"ZMS","121000.0","1100.0","1.0","1","Building_103"
"ZMS","76000.0","370.0","0.0","1","Building_355"
"PLY","77000.0","925.0","1.0","2","Building_164"
"PLY","90000.0","900.0","1.0","2","Building_162"
"PLY","150000.0","2400.0","2.0","4","Building_32"
"PLY","80000.0","625.0","0.0","1","Building_162"
"ZMS","80000.0","485.0","0.0","1","Building_216"
"ZMS","170000.0","1490.0","2.0","3","Building_203"
"ZMS","290000.0","2910.0","4.0","4","Building_26"
"ZMS","125000.0","1100.0","1.0","2","Building_73"
"SNR","250000.0","2750.0","4.0","4","Building_268"
"ZMS","155000.0","1351.0","2.0","3","Building_30"
"ZMS","145000.0","1200.0","1.0","2","Building_108"
"PLY","60000.0","456.0","0.0","1","Building_128"
"PLY","70000.0","600.0","0.0","1","Building_276"
"ZMS","90000.0","850.0","1.0","1","Building_329"
"ZMS","60000.0","540.0","0.0","1","Building_351"
"ZMS","75000.0","1038.0","1.0","1","Building_191"
"PLY","75000.0","800.0","1.0","2","Building_139"
"ZMS","103000.0","890.0","1.0","1","Building_355"
"ZMS","155000.0","1658.0","2.0","3","Building_67"
"PLY","114000.0","1350.0","2.0","3","Building_247"
"ZMS","120000.0","1330.0","2.0","2","Building_195"
"ZMS","350000.0","2814.0","3.0","4","Building_205"
"PLY","75000.0","950.0","1.0","2","Building_164"
"SNR","175000.0","1960.0","3.0","3","Building_264"
"PLY","107000.0","1100.0","2.0","2","Building_125"
"ZMS","195000.0","2860.0","3.0","3","Building_53"
"PLY","123000.0","1200.0","2.0","3","Building_143"
"ZMS","67000.0","950.0","1.0","2",""
"PLY","85000.0","805.0","1.0","2","Building_340"
"ZMS","140000.0","1330.0","2.0","3","Building_103"
"ZMS","85000.0","370.0","0.0","1","Building_355"
"SNR","135000.0","1400.0","2.0","3","Building_267"
"SNR","120000.0","780.0","1.0","2","Building_64"
"ZMS","67000.0","401.0","0.0","1","Building_188"
"SNR","160000.0","1900.0","3.0","4",""
"ZMS","190000.0","1526.0","2.0","2","Building_24"
"PLY","128000.0","1212.0","2.0","","Building_277"
"PLY","86000.0","800.0","1.0","2","Building_169"
"PLY","95000.0","1100.0","2.0","2",""
"PLY","110000.0","1500.0","2.0","3","Building_125"
"ZMS","95000.0","1023.0","1.0","2","Building_312"
"PLY","70000.0","510.0","0.0","1",""
"SNR","280000.0","3105.0","4.0","4","Building_236"
"ZMS","110000.0","1320.0","2.0","3","Building_98"
"ZMS","90000.0","700.0","1.0","2","Building_66"
"ZMS","85000.0","500.0","0.0","1","Building_71"
"ZMS","159163.0","1350.0","2.0","3",""
"SNR","110000.0","1297.0","1.0","1","Building_288"
"ZMS","175000.0","848.0","1.0","1","Building_309"
"ZMS","120000.0","850.0","1.0","2","Building_145"
"ZMS","75000.0","800.0","1.0","1","Building_329"
"PLY","60000.0","430.0","0.0","1","Building_167"
"ZMS","104000.0","1100.0","2.0","2",""
"ZMS","300000.0","1300.0","3.0","4",""
"ZMS","170000.0","1700.0","2.0","3","Building_200"
"SNR","180000.0","1900.0","3.0","3",""
"SNR","230000.0","1700.0","2.0","","Building_7"
"PLY","100000.0","785.0","1.0","2","Building_165"
"ZMS","85000.0","850.0","1.0","1","Building_56"
"ZMS","115000.0","1480.0","2.0","2","Building_327"
"SNR","210000.0","2128.0","3.0","5","Building_236"
"ZMS","125000.0","1566.0","3.0","4","Building_199"
"PLY","84000.0","750.0","1.0","1","Building_169"
"ZMS","160000.0","1329.0","2.0","2","Building_103"
"PLY","60000.0","450.0","0.0","1","Building_99"
"PLY","79900.0","860.0","1.0","2","Building_163"
"SNR","95000.0","780.0","1.0","1","Building_64"
"PLY","65000.0","460.0","0.0","1","Building_347"
"SNR","135000.0","1316.0","2.0","3","Building_233"
"ZMS","185000.0","2200.0","3.0","4","Building_1"
"ZMS","180000.0","2000.0","3.0","3","Building_219"
"PLY","105000.0","1012.0","1.0","2","Building_132"
"SNR","160000.0","2250.0","3.0","4","Building_238"
"ZMS","175000.0","1716.0","2.0","3","Building_215"
"ZMS","70000.0","680.0","1.0","1","Building_182"
"ZMS","65000.0","430.0","0.0","1","Building_188"
"SNR","135000.0","1390.0","2.0","","Building_288"
"PLY","58000.0","445.0","0.0","1","Building_100"
"SNR","220000.0","1731.0","2.0","2","Building_10"
"ZMS","170000.0","1567.0","2.0","3","Building_9"
"PLY","69000.0","550.0","0.0","1","Building_277"
"ZMS","175000.0","2063.0","3.0","4","Building_321"
"PLY","78000.0","800.0","1.0","2",""
"SNR","130000.0","1289.0","2.0","3","Building_288"
"PLY","105000.0","1105.0","1.0","2","Building_162"
"ZMS","110000.0","1177.0","2.0","3",""
"ZMS","105000.0","850.0","1.0","2","Building_221"
"PLY","110000.0","1300.0","2.0","3","Building_125"
"ZMS","145000.0","1639.0","2.0","2","Building_355"
"PLY","150000.0","1700.0","3.0","3","Building_39"
"SNR","150000.0","1000.0","1.0","1","Building_7"
"ZMS","800000.0","7000.0","4.0","4","Building_173"
"SNR","110000.0","1400.0","1.0","","Building_63"
"PLY","110000.0","1187.0","2.0","3","Building_247"
"SNR","165000.0","1925.0","3.0","4","Building_279"
"ZMS","136000.0","971.0","1.0","2","Building_20"
"ZMS","85000.0","1500.0","1.0","2","Building_223"
"ZMS","105000.0","1400.0","2.0","3","Building_324"
"PLY","78000.0","800.0","1.0","2","Building_163"
"SNR","248000.0","2152.0","3.0","4","Building_10"
"PLY","110000.0","1260.0","2.0","3","Building_125"
"ZMS","90000.0","750.0","1.0","2","Building_293"
"ZMS","1550000.0","1714.0","2.0","4","Building_186"
"SNR","170000.0","2174.0","3.0","4","Building_59"
"ZMS","150000.0","1500.0","3.0","4","Building_305"
"PLY","80000.0","879.0","1.0","2","Building_51"
"PLY","150000.0","1500.0","2.0","2","Building_132"
"PLY","80000.0","1000.0","1.0","2","Building_51"
"ZMS","124999.0","910.0","1.0","","Building_103"
"ZMS","230000.0","2500.0","3.0","4","Building_30"
"ZMS","80000.0","850.0","1.0","2","Building_199"
"ZMS","100000.0","700.0","1.0","2","Building_66"
"ZMS","58000.0","400.0","0.0","1","Building_187"
"ZMS","105000.0","1200.0","1.0","1","Building_321"
"PLY","170000.0","2100.0","3.0","5","Building_128"
"ZMS","85000.0","680.0","1.0","2","Building_190"
"ZMS","78000.0","680.0","1.0","1","Building_190"
"PLY","120000.0","1087.0","2.0","2","Building_129"
"PLY","70000.0","780.0","1.0","2","Building_86"
"PLY","84000.0","500.0","0.0","1","Building_100"
"ZMS","210000.0","1600.0","2.0","3","Building_108"
"PLY","89999.0","740.0","1.0","1","Building_169"
"PLY","130000.0","1180.0","1.0","2","Building_162"
