neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,850.0,1.0,2.4029126213592233,85000.0
0,1,518.0,0.0,1.0,65000.0
0,1,640.0,0.0,1.0,85000.0
0,0,970.0,1.0,2.0,95000.0
0,0,1012.0,1.0,2.0,100000.0
0,1,910.0,1.0,2.0,90000.0
0,1,1000.0,1.0,2.0,106000.0
0,0,1100.0,1.0,2.0,80000.0
1,0,1280.0,2.0,1.0,129995.0
0,1,1000.0,1.0,2.0,95000.0
1,0,1350.0,1.0,2.0,120000.0
0,0,1000.0,2.0,2.0,80000.0
0,1,550.0,0.0,1.0,125000.0
0,1,1716.0,2.0,2.0,125000.0
0,0,967.0,1.0,2.0,85000.0
0,1,658.0,0.0,1.0,75000.0
0,0,950.0,1.0,2.0,80000.0
0,0,1100.0,2.0,2.0,109999.0
0,0,900.0,1.0,2.0,85000.0
0,1,1350.0,2.0,2.0,140000.0
0,1,1200.0,2.0,2.0,120000.0
1,0,1450.0,2.0,2.4029126213592233,125000.0
0,0,560.0,0.0,1.0,60000.0
0,1,370.0,0.0,1.0,55000.0
0,0,550.0,0.0,1.0,70000.0
1,0,602.0,0.0,1.0,64000.0
0,0,700.0,1.0,1.0,70000.0
0,1,700.0,1.0,1.0,110000.0
0,1,719.0,1.0,2.0,105000.0
0,1,400.0,0.0,1.0,57000.0
0,1,1101.0,2.0,2.0,100000.0
0,1,800.0,1.0,1.0,75000.0
0,0,1200.0,2.0,2.0,95000.0
0,1,800.0,1.0,2.0,90000.0
0,0,757.0,1.0,2.0,78000.0
0,0,390.0,0.0,1.0,60000.0
0,1,813.0,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,78000.0
0,1,400.0,0.0,1.0,60000.0
0,1,430.0,0.0,1.0,65000.0
0,0,870.0,1.0,1.0,80000.0
0,1,1898.0,2.0,2.0,150000.0
0,1,1600.0,2.0,2.4029126213592233,125000.0
0,1,450.0,0.0,1.0,62000.0
0,1,1351.0,2.0,2.0,139000.0
0,1,1200.0,2.0,2.0,90000.0
0,0,700.0,1.0,1.0,85000.0
0,0,1200.0,2.0,2.0,90000.0
0,1,852.0,1.0,2.0,110000.0
0,0,950.0,1.0,2.0,72000.0
0,1,760.0,1.0,1.0,77000.0
0,1,1330.0,2.0,2.0,140000.0
0,0,420.0,0.0,1.0,60000.0
0,1,790.0,1.0,2.0,95000.0
0,1,900.0,1.0,2.0,120000.0
0,1,726.0,1.0,2.0,94000.0
0,1,400.0,0.0,1.0,55000.0
0,1,921.0,1.0,2.4029126213592233,110000.0
0,1,827.0,1.0,2.0,110000.0
0,0,950.0,1.0,2.0,95000.0
0,0,620.0,1.0,2.0,80000.0
0,1,1200.0,2.0,2.0,155000.0
0,1,450.0,0.0,1.0,50000.0
0,0,950.0,1.0,1.0,80000.0
0,0,680.0,1.0,2.0,85000.0
0,1,850.0,1.0,1.0,115000.0
0,0,960.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,100000.0
0,1,1076.0,2.0,2.0,180000.0
1,0,1100.0,1.0,2.0,140000.0
0,1,796.0,1.0,1.0,80000.0
0,1,550.0,0.0,1.0,65000.0
0,0,850.0,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,80000.0
0,0,1000.0,1.0,2.0,90000.0
0,1,1897.0,2.0,2.0,140000.0
0,1,788.0,1.0,2.4029126213592233,115000.0
0,0,850.0,1.0,1.0,85000.0
0,1,1371.0,2.0,2.0,159998.0
0,1,898.0,1.0,2.0,99999.0
0,0,440.0,0.0,1.0,62500.0
0,0,980.0,1.0,2.0,80000.0
0,1,950.0,1.0,2.0,120000.0
0,1,1280.0,2.0,2.0,150000.0
0,1,780.0,1.0,2.0,95000.0
0,1,1340.0,2.0,2.0,138000.0
0,1,460.0,0.0,1.0,62000.0
0,1,910.0,1.0,2.0,115000.0
0,0,576.0,0.0,1.0,70000.0
0,1,450.0,0.0,1.0,85000.0
0,0,700.0,1.0,2.0,85000.0
0,1,1350.0,2.0,2.0,100000.0
0,1,850.0,1.0,2.0,75000.0
0,0,600.0,0.0,1.0,70000.0
0,1,1723.0,1.0,2.0,150000.0
1,0,1611.0,2.0,2.0,165000.0
0,0,850.0,1.0,2.0,85000.0
0,1,750.0,1.0,1.0,70000.0
0,0,800.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,102000.0
0,0,1000.0,1.0,2.0,90000.0
0,0,678.0,1.0,2.0,125000.0
1,0,1500.0,2.0,2.4029126213592233,135000.0
0,1,1000.0,1.0,2.0,105000.0
0,0,1028.0,1.0,2.0,105000.0
0,1,900.0,1.0,1.0,95000.0
0,1,800.0,1.0,2.0,110000.0
0,1,900.0,1.0,2.4029126213592233,80000.0
0,0,850.0,1.0,2.0,90000.0
0,0,900.0,1.0,1.0,85000.0
0,1,834.0,1.0,1.0,117000.0
0,1,1400.0,2.0,2.0,170000.0
0,1,418.0,0.0,1.0,60000.0
1,0,1375.0,2.0,2.0,140000.0
1,0,1400.0,2.0,2.0,123999.0
0,1,400.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,85000.0
0,1,1219.0,2.0,2.0,110000.0
0,0,900.0,1.0,2.0,95000.0
0,1,871.0,1.0,2.0,85000.0
0,1,1330.0,2.0,2.0,150000.0
0,0,1043.0,1.0,1.0,105000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1400.0,2.0,2.0,115000.0
0,1,1500.0,2.0,2.0,130000.0
0,1,1789.0,2.0,2.4029126213592233,180000.0
0,1,1430.0,1.0,2.0,145000.0
0,0,500.0,0.0,1.0,71000.0
0,0,800.0,1.0,2.0,75000.0
0,1,1200.0,2.0,2.0,150000.0
1,0,1100.0,1.0,2.0,95000.0
0,1,1325.0,2.0,2.0,165000.0
0,0,758.0,1.0,1.0,80000.0
0,1,723.0,1.0,2.0,90000.0
0,0,1012.0,1.0,1.0,105000.0
0,0,1360.0,2.0,2.0,125000.0
0,1,401.0,1.0,1.0,84000.0
0,0,972.0,1.0,2.0,78000.0
0,1,920.0,1.0,2.4029126213592233,78000.0
1,0,725.0,1.0,2.0,95000.0
0,0,888.0,1.0,2.0,80000.0
0,0,500.0,0.0,1.0,62000.0
0,1,700.0,1.0,2.0,100000.0
0,1,805.0,1.0,1.0,114750.0
0,0,550.0,0.0,1.0,62000.0
0,0,1012.0,1.0,2.0,107000.0
0,0,890.0,1.0,1.0,70000.0
0,1,370.0,0.0,1.0,58000.0
0,1,720.0,1.0,1.0,100000.0
0,0,450.0,0.0,1.0,70000.0
0,1,2050.0,1.0,2.0,185000.0
0,1,944.0,1.0,2.0,95000.0
0,1,1308.0,2.0,2.0,185000.0
0,0,900.0,1.0,2.0,80000.0
0,1,1400.0,2.0,2.0,153000.0
0,1,898.0,1.0,2.0,100000.0
0,1,1300.0,2.0,2.0,175000.0
0,0,430.0,0.0,1.0,65000.0
0,1,438.0,0.0,1.0,60000.0
0,1,1497.0,2.0,2.0,195000.0
1,0,1450.0,2.0,2.0,135000.0
0,0,840.0,1.0,2.0,83000.0
0,1,957.0,1.0,2.0,120000.0
0,0,1225.0,2.0,2.0,95000.0
0,0,450.0,0.0,1.0,60000.0
0,1,1250.0,2.0,2.0,105000.0
0,1,880.0,0.0,1.0,70000.0
0,1,920.0,1.0,2.0,78000.0
0,1,1450.0,2.0,2.0,99999.0
0,1,900.0,1.0,1.0,75000.0
0,0,500.0,0.0,1.0,70000.0
0,1,700.0,1.0,2.0,85000.0
0,0,507.0,0.0,1.0,72000.0
0,0,1000.0,1.0,2.0,90000.0
1,0,1100.0,1.0,2.0,105000.0
0,1,1050.0,1.0,2.0,130000.0
0,0,1085.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,105000.0
0,0,960.0,1.0,2.0,90000.0
1,0,713.0,0.0,1.0,85000.0
0,0,880.0,1.0,1.0,85000.0
0,0,500.0,0.0,1.0,60000.0
0,1,800.0,1.0,2.0,110000.0
0,1,800.0,1.0,2.0,70000.0
1,0,1300.0,1.0,2.4029126213592233,105000.0
0,0,1350.0,2.0,2.0,105000.0
1,0,800.0,1.0,2.0,105000.0
0,1,800.0,1.0,1.0,105000.0
0,0,708.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,70000.0
1,0,1350.0,2.0,2.0,120000.0
0,0,487.0,0.0,1.0,64999.0
0,1,658.0,0.0,1.0,80000.0
0,1,800.0,1.0,1.0,70000.0
1,0,1250.0,1.0,2.0,185000.0
0,1,450.0,0.0,1.0,58000.0
0,1,850.0,1.0,2.0,105000.0
0,0,850.0,1.0,1.0,95000.0
0,1,900.0,1.0,2.0,100000.0
0,1,337.02,0.0,1.0,55000.0
0,1,750.0,1.0,1.0,180000.0
0,1,1400.0,2.0,2.0,160000.0
0,0,500.0,0.0,1.0,62000.0
0,1,1500.0,2.0,2.0,125000.0
0,1,1200.0,2.0,2.0,175000.0
0,1,800.0,1.0,2.0,110000.0
0,1,1069.0,1.0,2.0,90000.0
0,0,400.0,0.0,1.0,60000.0
1,0,1300.0,2.0,2.0,125000.0
0,0,750.0,1.0,2.0,110000.0
1,0,780.0,1.0,2.0,105000.0
0,0,800.0,1.0,2.0,80000.0
0,1,850.0,1.0,2.4029126213592233,90000.0
1,0,700.0,0.0,1.0,70000.0
0,0,850.0,1.0,2.0,95000.0
0,0,1225.0,2.0,2.0,95000.0
0,1,900.0,1.0,1.0,125000.0
0,1,1300.0,2.0,2.0,125000.0
1,0,1439.0,2.0,2.0,145000.0
1,0,1150.0,1.0,2.0,120000.0
0,1,692.0,1.0,1.0,115000.0
0,1,1240.0,2.0,2.0,150000.0
0,1,720.0,1.0,2.0,100000.0
0,1,736.0,1.0,2.0,100000.0
0,1,801.0,1.0,2.0,112000.0
0,0,1400.0,2.0,2.0,110000.0
0,1,850.0,1.0,2.0,80000.0
0,0,1000.0,1.0,2.0,82000.0
0,0,850.0,1.0,2.0,95000.0
1,0,712.0,0.0,1.0,105000.0
0,0,400.0,0.0,1.0,50000.0
0,1,800.0,1.0,2.0,100000.0
0,1,980.0,1.0,2.0,110000.0
1,0,1400.0,2.0,2.0,125000.0
0,1,900.0,1.0,2.0,102000.0
0,1,788.0,1.0,2.0,110000.0
0,1,400.0,0.0,1.0,63000.0
0,1,1500.0,2.0,2.0,120000.0
0,1,985.0,2.0,2.0,100000.0
0,0,1000.0,1.0,2.0,105000.0
1,0,1150.0,1.0,1.0,100000.0
1,0,1146.0,1.0,2.0,110000.0
0,1,800.0,1.0,1.0,75000.0
0,1,950.0,1.0,2.0,90000.0
0,0,544.0,0.0,1.0,70000.0
0,1,950.0,1.0,2.0,75000.0
1,0,761.0,1.0,2.0,99000.0
0,0,890.0,1.0,2.0,120000.0
0,1,1791.0,2.0,2.0,150000.0
1,0,900.0,1.0,2.0,152000.0
0,1,900.0,1.0,2.0,80000.0
0,1,950.0,1.0,2.0,80000.0
0,1,771.0,1.0,1.0,155000.0
0,1,481.0,0.0,1.0,65000.0
0,1,850.0,1.0,2.0,80000.0
0,1,1022.0,1.0,2.0,140000.0
0,1,789.0,1.0,2.0,130000.0
0,0,500.0,0.0,1.0,62000.0
0,0,1200.0,2.0,2.0,105000.0
0,1,1490.0,2.0,2.0,130000.0
0,1,962.0,1.0,2.0,125000.0
0,1,1750.0,2.0,2.4029126213592233,190000.0
0,1,1320.0,2.0,2.0,120000.0
0,1,956.0,1.0,2.0,130000.0
0,0,400.0,0.0,1.0,70000.0
0,0,1162.0,2.0,2.0,125000.0
0,1,700.0,1.0,2.0,105000.0
0,1,902.0,1.0,2.4029126213592233,125000.0
0,1,475.0,0.0,1.0,50000.0
0,1,1350.0,2.0,2.0,145000.0
0,0,550.0,0.0,1.0,70000.0
0,0,1200.0,2.0,2.0,130000.0
0,1,430.0,0.0,1.0,65000.0
0,1,1100.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,95000.0
0,0,900.0,1.0,2.0,70000.0
0,0,785.0,1.0,2.0,90000.0
0,0,460.0,0.0,1.0,63000.0
0,0,521.0,0.0,1.0,68000.0
0,1,430.0,0.0,1.0,65000.0
0,1,589.0,1.0,1.0,70000.0
0,0,900.0,1.0,2.0,85000.0
0,1,706.0,1.0,1.0,123000.0
0,0,500.0,0.0,1.0,62000.0
0,1,760.0,1.0,2.0,90000.0
0,1,1200.0,2.0,2.0,120000.0
0,0,376.0,0.0,2.4029126213592233,70000.0
1,0,1200.0,1.0,2.4029126213592233,130000.0
0,1,950.0,1.0,2.0,92000.0
0,1,1400.0,2.0,2.0,95000.0
0,0,1044.0,1.0,1.0,150000.0
0,1,1050.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.0,95000.0
0,1,860.0,1.0,2.0,130000.0
0,0,1260.0,2.0,2.0,130000.0
0,1,708.0,1.0,2.0,80000.0
0,1,520.0,1.0,1.0,65000.0
0,0,550.0,0.0,1.0,70000.0
0,1,850.0,1.0,2.0,110000.0
0,1,950.0,1.0,1.0,75000.0
0,1,758.0,1.0,2.0,115000.0
0,1,370.0,0.0,1.0,70000.0
0,1,845.0,1.0,2.0,136000.0
0,0,785.0,1.0,2.0,89900.0
0,0,680.0,1.0,2.0,70000.0
1,0,1300.0,2.0,2.0,130000.0
0,1,900.0,1.0,2.0,125000.0
0,0,1050.0,2.0,2.0,95000.0
0,1,890.0,1.0,1.0,105000.0
0,1,1450.0,2.0,2.0,125000.0
0,1,787.0,1.0,2.0,110000.0
0,1,1329.0,2.0,2.0,160000.0
1,0,1500.0,2.0,2.0,120000.0
0,1,820.0,1.0,2.0,85000.0
0,1,723.0,1.0,2.0,90000.0
0,1,1800.0,2.0,2.0,170000.0
1,0,720.0,0.0,1.0,85000.0
1,0,1660.0,1.0,1.0,240000.0
0,0,950.0,1.0,2.0,90000.0
0,1,1203.0,2.0,2.0,150000.0
0,0,898.0,1.0,1.0,85000.0
0,1,675.0,1.0,1.0,80000.0
0,0,1150.0,2.0,2.0,110000.0
0,1,1664.0,2.0,2.0,205000.0
0,1,960.0,1.0,2.0,100000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,909.0,1.0,2.0,120000.0
0,1,1550.0,2.0,2.0,200000.0
0,1,898.0,1.0,2.0,90000.0
1,0,645.0,0.0,1.0,90000.0
0,1,850.0,1.0,2.0,75000.0
0,1,1186.0,1.0,2.0,85000.0
0,1,920.0,1.0,2.0,115000.0
0,1,830.0,1.0,2.0,105000.0
0,1,363.0,0.0,1.0,48000.0
0,1,1045.0,1.0,2.0,100000.0
0,1,850.0,1.0,2.0,120000.0
0,1,861.0,1.0,2.0,100000.0
0,0,650.0,0.0,1.0,70000.0
0,0,505.0,0.0,1.0,70000.0
0,1,737.0,1.0,2.0,85000.0
0,0,900.0,1.0,2.0,89000.0
0,1,450.0,0.0,1.0,78000.0
0,1,780.0,1.0,2.0,90000.0
1,0,1174.0,1.0,2.0,110000.0
0,1,800.0,1.0,1.0,105000.0
0,1,730.0,1.0,2.0,85000.0
0,1,440.0,0.0,1.0,75000.0
0,1,750.0,1.0,1.0,75000.0
0,0,750.0,1.0,2.0,120000.0
0,0,800.0,1.0,2.0,85000.0
0,1,430.0,0.0,1.0,75000.0
0,0,1100.0,2.0,2.0,130000.0
0,1,801.0,1.0,2.0,104999.0
0,1,850.0,1.0,1.0,96000.0
0,1,1000.0,2.0,2.0,120000.0
0,0,825.0,1.0,1.0,90000.0
1,0,780.0,1.0,2.0,85000.0
0,0,850.0,1.0,2.0,85000.0
1,0,1200.0,1.0,2.0,95000.0
1,0,1105.0,1.0,2.0,99000.0
0,1,700.0,1.0,2.4029126213592233,110000.0
0,0,420.0,0.0,2.4029126213592233,70000.0
1,0,131.0,2.0,2.4029126213592233,140000.0
0,0,1500.0,2.0,2.0,130000.0
0,0,1087.0,1.0,2.0,95000.0
0,1,1094.0,1.0,2.0,110000.0
0,0,460.0,0.0,1.0,65000.0
0,1,1450.0,2.0,2.0,175000.0
0,1,787.0,1.0,2.0,110000.0
0,0,1100.0,1.0,2.0,110000.0
0,0,538.0,0.0,1.0,70000.0
0,0,1187.0,2.0,2.0,115000.0
0,0,1200.0,1.0,2.0,90000.0
1,0,761.0,1.0,2.0,95000.0
0,1,801.0,1.0,2.0,115000.0
0,1,1254.0,2.0,2.0,155000.0
0,0,550.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,70000.0
0,1,700.0,1.0,2.0,110000.0
0,1,948.0,1.0,2.0,80000.0
0,1,916.0,1.0,2.0,100000.0
0,0,790.0,1.0,2.0,85000.0
0,1,850.0,1.0,2.0,105000.0
0,1,922.0,1.0,2.0,110000.0
0,1,948.0,1.0,2.0,75000.0
0,0,1026.0,1.0,2.0,109000.0
0,1,875.0,1.0,2.0,187200.0
0,1,1000.0,2.0,2.0,130000.0
0,1,480.0,0.0,1.0,68000.0
0,0,1400.0,2.0,2.0,118000.0
0,0,1028.0,1.0,2.0,95000.0
0,1,810.0,1.0,2.0,117000.0
0,1,800.0,1.0,1.0,89999.0
0,1,1100.0,2.0,2.0,105000.0
1,0,1250.0,1.0,2.0,105000.0
0,1,650.0,0.0,1.0,75000.0
0,1,800.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,78000.0
0,1,410.0,0.0,1.0,114000.0
0,1,300.0,0.0,2.4029126213592233,50000.0
0,1,850.0,1.0,2.0,119000.0
0,0,850.0,1.0,2.0,93000.0
0,1,650.0,1.0,1.0,65000.0
0,1,736.0,1.0,2.0,95000.0
0,0,1350.0,1.0,1.0,120000.0
0,0,550.0,0.0,1.0,70000.0
0,1,1050.0,1.0,2.0,100000.0
1,0,1300.0,2.0,2.0,130000.0
0,0,1087.0,1.0,2.0,95000.0
0,1,720.0,1.0,2.0,110000.0
0,1,1500.0,1.0,2.0,150000.0
0,0,1200.0,2.0,2.0,130000.0
0,1,1135.0,1.0,2.0,100000.0
0,0,753.0,1.0,2.0,80000.0
0,0,880.0,1.0,2.0,80000.0
0,1,1700.0,2.0,2.0,125000.0
1,0,780.0,1.0,2.0,90000.0
0,1,800.0,1.0,2.4029126213592233,100000.0
0,1,445.0,0.0,1.0,80000.0
0,0,1000.0,1.0,2.0,83000.0
0,0,800.0,1.0,2.0,80000.0
0,1,1255.0,2.0,2.0,105000.0
0,0,950.0,1.0,2.0,90000.0
0,1,750.0,1.0,2.0,110000.0
1,0,1450.0,2.0,2.0,200000.0
0,0,850.0,1.0,2.0,75000.0
0,1,1900.0,2.0,2.4029126213592233,145000.0
1,0,800.0,1.0,2.4029126213592233,110000.0
0,0,520.0,0.0,1.0,70000.0
0,1,735.0,1.0,1.0,105600.0
1,0,700.0,0.0,2.4029126213592233,90000.0
0,1,401.0,0.0,1.0,65000.0
0,1,1170.0,2.0,2.0,110000.0
0,1,856.0,1.0,2.0,100000.0
1,0,765.0,1.0,2.0,110000.0
0,1,910.0,1.0,2.0,135000.0
0,1,870.0,1.0,2.0,89000.0
0,0,850.0,1.0,2.0,90000.0
0,0,517.0,0.0,1.0,65000.0
0,1,932.0,1.0,2.0,87000.0
0,0,480.0,0.0,1.0,65000.0
0,1,850.0,1.0,1.0,75000.0
0,1,1400.0,2.0,2.0,180000.0
0,0,900.0,1.0,1.0,75000.0
0,1,1736.0,2.0,2.0,160000.0
0,0,1050.0,2.0,2.0,95000.0
0,1,638.0,0.0,1.0,58000.0
0,1,900.0,1.0,2.0,95000.0
0,0,1295.0,1.0,1.0,115000.0
0,1,420.0,0.0,1.0,59999.0
0,1,865.0,1.0,1.0,95000.0
0,1,850.0,1.0,1.0,100000.0
0,1,1300.0,2.0,2.0,135000.0
0,0,1027.0,1.0,2.0,95000.0
0,1,780.0,1.0,1.0,90000.0
0,0,925.0,1.0,2.0,90000.0
0,0,550.0,0.0,1.0,60000.0
0,1,1239.0,2.0,2.0,140000.0
0,0,1028.0,1.0,2.0,99999.0
0,0,465.0,0.0,1.0,70000.0
0,0,850.0,1.0,2.0,78000.0
0,1,1200.0,2.0,2.0,155000.0
1,0,800.0,1.0,2.0,110000.0
0,0,730.0,1.0,1.0,78000.0
0,1,920.0,1.0,2.0,105000.0
0,0,900.0,1.0,1.0,75000.0
0,0,576.0,0.0,1.0,75000.0
0,1,418.0,0.0,1.0,60000.0
0,1,490.0,0.0,1.0,68000.0
0,1,1000.0,1.0,2.0,105000.0
0,0,850.0,1.0,2.0,90000.0
0,1,1190.0,1.0,2.0,150000.0
1,0,1100.0,1.0,2.4029126213592233,100000.0
0,0,1784.0,2.0,2.4029126213592233,155000.0
0,0,1100.0,2.0,2.0,94000.0
0,1,1200.0,2.0,2.0,110000.0
0,1,700.0,1.0,2.0,78000.0
0,1,720.0,1.0,2.0,100000.0
0,0,436.0,0.0,1.0,60000.0
0,1,700.0,1.0,2.0,80000.0
0,1,770.0,1.0,1.0,90000.0
0,1,940.0,1.0,2.0,85000.0
1,0,1602.0,1.0,2.0,220000.0
0,0,424.0,0.0,1.0,62000.0
0,1,791.0,1.0,2.0,95000.0
0,1,707.0,1.0,2.0,110000.0
0,1,853.0,1.0,2.0,100000.0
0,1,400.0,0.0,1.0,65000.0
0,1,865.0,1.0,1.0,95000.0
0,0,800.0,1.0,2.0,75000.0
0,1,750.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,75000.0
0,1,925.0,1.0,2.0,85000.0
0,0,500.0,0.0,1.0,60000.0
0,1,1011.0,2.0,2.0,110000.0
0,0,385.0,0.0,1.0,65000.0
1,0,1465.0,1.0,2.0,120000.0
0,1,1023.0,1.0,2.0,105000.0
1,0,1400.0,2.0,2.0,130000.0
0,0,850.0,1.0,2.0,90000.0
0,0,800.0,1.0,2.0,82000.0
0,1,1308.0,2.0,2.0,185000.0
0,0,850.0,1.0,2.0,84999.0
0,1,962.0,1.0,2.0,112000.0
0,0,370.0,0.0,1.0,62000.0
0,0,450.0,0.0,1.0,60000.0
0,1,790.0,1.0,1.0,70000.0
0,1,1000.0,1.0,2.4029126213592233,85000.0
0,0,1050.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,100000.0
0,0,1100.0,1.0,2.0,95000.0
0,1,450.0,0.0,1.0,80000.0
0,1,749.0,1.0,1.0,100000.0
0,1,678.0,1.0,2.4029126213592233,75000.0
0,0,980.0,1.0,2.0,77000.0
0,1,531.0,1.0,2.0,92000.0
0,1,1050.0,2.0,2.0,100000.0
0,1,1800.0,2.0,2.0,185000.0
0,1,947.0,1.0,2.0,110000.0
0,1,1000.0,1.0,2.0,80000.0
0,1,1580.0,2.0,2.0,160000.0
0,0,450.0,0.0,1.0,60000.0
0,0,1200.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,69900.0
0,0,800.0,1.0,2.0,75000.0
0,0,1609.0,2.0,2.0,165000.0
0,0,728.0,1.0,2.0,75000.0
0,0,950.0,1.0,2.0,73000.0
0,0,800.0,1.0,1.0,83000.0
0,1,800.0,1.0,2.0,70000.0
0,1,1170.0,1.0,2.0,125000.0
0,1,802.0,1.0,2.0,105000.0
1,0,1756.0,2.0,2.0,159999.0
0,1,1858.0,2.0,2.0,155000.0
0,0,950.0,1.0,2.0,78500.0
0,0,1400.0,1.0,2.0,100000.0
0,1,750.0,1.0,1.0,63000.0
0,0,753.0,1.0,1.0,75000.0
0,1,400.0,0.0,1.0,59900.0
0,1,777.0,0.0,1.0,88000.0
0,0,1295.0,1.0,2.0,120000.0
0,1,380.0,0.0,1.0,54000.0
1,0,1030.0,1.0,2.0,105000.0
0,0,750.0,1.0,2.0,79000.0
0,0,450.0,0.0,1.0,65000.0
0,1,465.0,0.0,1.0,63000.0
0,1,750.0,1.0,1.0,115000.0
0,1,782.0,1.0,1.0,85000.0
0,0,650.0,1.0,1.0,75000.0
0,1,500.0,0.0,1.0,74000.0
0,1,788.0,1.0,2.0,105000.0
0,1,900.0,1.0,2.0,125000.0
0,0,445.0,0.0,2.4029126213592233,65000.0
0,1,950.0,1.0,2.0,80000.0
0,0,900.0,1.0,1.0,85000.0
0,0,1150.0,2.0,2.0,120000.0
0,0,500.0,0.0,1.0,65000.0
0,1,800.0,1.0,2.0,85000.0
0,1,900.0,1.0,1.0,100995.0
0,0,1000.0,1.0,2.0,110000.0
1,0,1100.0,1.0,2.0,100000.0
0,0,1350.0,2.0,2.0,110000.0
0,0,900.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.4029126213592233,95000.0
0,1,750.0,1.0,2.0,75000.0
0,0,900.0,1.0,2.0,75000.0
0,1,1096.0,1.0,2.0,110000.0
0,1,917.0,1.0,2.0,145000.0
0,0,600.0,0.0,1.0,70000.0
0,0,1750.0,2.0,2.0,135000.0
0,1,860.0,1.0,1.0,90000.0
0,1,801.0,1.0,2.0,115000.0
0,0,1400.0,2.0,2.0,120000.0
0,1,1200.0,0.0,2.4029126213592233,105000.0
0,1,1028.0,1.0,2.0,125000.0
0,0,741.0,1.0,1.0,90000.0
0,1,898.0,1.0,2.0,95000.0
0,1,1150.0,1.0,2.0,80000.0
0,1,950.0,1.0,2.0,80000.0
0,1,943.0,1.0,2.0,125000.0
0,0,850.0,1.0,2.0,88000.0
1,0,1293.0,2.0,2.0,155000.0
0,0,910.0,1.0,2.0,85000.0
0,1,440.0,0.0,1.0,63000.0
0,1,426.0,0.0,1.0,80000.0
0,0,1028.0,1.0,1.0,110000.0
0,1,450.0,0.0,2.4029126213592233,60000.0
1,0,780.0,1.0,2.0,105000.0
0,0,972.0,1.0,2.0,85000.0
0,0,400.0,0.0,1.0,55000.0
0,0,450.0,0.0,1.0,65000.0
0,0,843.0,1.0,2.0,85000.0
0,1,475.0,0.0,1.0,75000.0
0,1,1200.0,2.0,2.0,118000.0
0,1,969.0,1.0,2.0,105000.0
0,0,1050.0,2.0,2.0,105000.0
0,0,985.0,2.0,2.0,135000.0
0,1,923.0,1.0,2.0,105000.0
0,0,1012.0,1.0,2.0,105000.0
0,1,886.0,1.0,2.0,90000.0
0,0,900.0,1.0,2.0,85000.0
0,0,1100.0,1.0,2.4029126213592233,100000.0
0,0,1270.0,2.0,2.0,115000.0
0,0,1000.0,2.0,2.0,100000.0
0,0,520.0,0.0,1.0,75000.0
0,0,516.0,0.0,1.0,70000.0
0,0,743.0,1.0,2.0,67777.0
0,1,980.0,1.0,2.0,85000.0
0,1,1400.0,2.0,2.0,100000.0
0,1,709.0,1.0,1.0,105000.0
0,1,850.0,1.0,2.0,100000.0
0,0,420.0,0.0,1.0,63000.0
1,0,1096.0,1.0,2.0,109000.0
0,0,800.0,1.0,2.0,110000.0
0,1,418.0,0.0,1.0,60000.0
0,0,1000.0,2.0,2.0,80000.0
0,0,422.0,0.0,1.0,65000.0
0,1,800.0,1.0,2.0,75000.0
0,1,1400.0,2.0,2.0,140000.0
0,0,450.0,0.0,1.0,52000.0
0,0,1340.0,2.0,2.0,115000.0
0,0,1300.0,2.0,2.0,125000.0
0,1,750.0,1.0,2.0,45000.0
0,1,1497.0,2.0,2.0,190000.0
0,0,1100.0,2.0,2.0,120000.0
0,1,789.0,1.0,2.0,105000.0
0,1,1050.0,2.0,2.0,105000.0
0,1,1450.0,2.0,2.0,120000.0
1,0,1426.0,2.0,2.4029126213592233,130000.0
0,1,800.0,1.0,2.0,85000.0
0,0,800.0,1.0,2.0,80000.0
0,1,900.0,1.0,2.0,130000.0
0,0,600.0,0.0,1.0,65000.0
0,1,674.0,1.0,1.0,75000.0
0,0,460.0,0.0,1.0,60000.0
0,0,1000.0,2.0,2.0,95000.0
0,1,1190.0,1.0,2.0,160000.0
0,1,723.0,1.0,1.0,75000.0
0,1,750.0,1.0,2.0,110000.0
0,0,1028.0,1.0,1.0,105000.0
0,1,930.0,1.0,2.0,95000.0
0,0,1250.0,2.0,2.0,115000.0
0,0,400.0,0.0,1.0,60000.0
0,0,1350.0,2.0,2.0,120000.0
